"2a03:6d80::", "2a03:6d80:ffff:ffff:ffff:ffff:ffff:ffff", "55845373637393671002756910244777951232", "55845373716621833517021247838321901567", "BE", "Belgium"
"2a03:6e00::", "2a03:6e00:ffff:ffff:ffff:ffff:ffff:ffff", "55845383778598472828592122218403594240", "55845383857826635342856459811947544575", "NL", "Netherlands"
"2a03:6e80::", "2a03:6e80:ffff:ffff:ffff:ffff:ffff:ffff", "55845393919803274654427334192029237248", "55845393999031437168691671785573187583", "CZ", "Czech Republic"
"2a03:6f00::", "2a03:6f00:ffff:ffff:ffff:ffff:ffff:ffff", "55845404061008076480262546165654880256", "55845404140236238994526883759198830591", "RU", "Russian Federation"
"2a03:6f80::", "2a03:6f80:ffff:ffff:ffff:ffff:ffff:ffff", "55845414202212878306097758139280523264", "55845414281441040820362095732824473599", "FR", "France"
"2a03:7000::", "2a03:7000:ffff:ffff:ffff:ffff:ffff:ffff", "55845424343417680131932970112906166272", "55845424422645842646197307706450116607", "NL", "Netherlands"
"2a03:7080::", "2a03:7080:ffff:ffff:ffff:ffff:ffff:ffff", "55845434484622481957768182086531809280", "55845434563850644472032519680075759615", "SE", "Sweden"
"2a03:7100::", "2a03:7100:ffff:ffff:ffff:ffff:ffff:ffff", "55845444625827283783603394060157452288", "55845444705055446297867731653701402623", "IE", "Ireland"
"2a03:7180::", "2a03:7180:ffff:ffff:ffff:ffff:ffff:ffff", "55845454767032085609438606033783095296", "55845454846260248123702943627327045631", "GR", "Greece"
"2a03:7200::", "2a03:7200:ffff:ffff:ffff:ffff:ffff:ffff", "55845464908236887435273818007408738304", "55845464987465049949538155600952688639", "RU", "Russian Federation"
"2a03:7280::", "2a03:7280:ffff:ffff:ffff:ffff:ffff:ffff", "55845475049441689261109029981034381312", "55845475128669851775373367574578331647", "FR", "France"
"2a03:7300::", "2a03:7300:ffff:ffff:ffff:ffff:ffff:ffff", "55845485190646491086944241954660024320", "55845485269874653601208579548203974655", "FR", "France"
"2a03:7380::", "2a03:7380:ffff:ffff:ffff:ffff:ffff:ffff", "55845495331851292912779453928285667328", "55845495411079455427043791521829617663", "UA", "Ukraine"
"2a03:7400::", "2a03:7400:ffff:ffff:ffff:ffff:ffff:ffff", "55845505473056094738614665901911310336", "55845505552284257252879003495455260671", "DK", "Denmark"
"2a03:7480::", "2a03:7480:ffff:ffff:ffff:ffff:ffff:ffff", "55845515614260896564449877875536953344", "55845515693489059078714215469080903679", "ES", "Spain"
"2a03:7500::", "2a03:7500:ffff:ffff:ffff:ffff:ffff:ffff", "55845525755465698390285089849162596352", "55845525834693860904549427442706546687", "DE", "Germany"
"2a03:7580::", "2a03:7580:ffff:ffff:ffff:ffff:ffff:ffff", "55845535896670500216120301822788239360", "55845535975898662730384639416332189695", "PL", "Poland"
"2a03:7600::", "2a03:7600:ffff:ffff:ffff:ffff:ffff:ffff", "55845546037875302041955513796413882368", "55845546117103464556219851389957832703", "IR", "Iran, Islamic Republic of"
"2a03:7680::", "2a03:7680:ffff:ffff:ffff:ffff:ffff:ffff", "55845556179080103867790725770039525376", "55845556258308266382055063363583475711", "ES", "Spain"
"2a03:7700::", "2a03:7700:ffff:ffff:ffff:ffff:ffff:ffff", "55845566320284905693625937743665168384", "55845566399513068207890275337209118719", "DE", "Germany"
"2a03:7780::", "2a03:7780:ffff:ffff:ffff:ffff:ffff:ffff", "55845576461489707519461149717290811392", "55845576540717870033725487310834761727", "FR", "France"
"2a03:7800::", "2a03:7800:ffff:ffff:ffff:ffff:ffff:ffff", "55845586602694509345296361690916454400", "55845586681922671859560699284460404735", "FI", "Finland"
"2a03:7880::", "2a03:7880:ffff:ffff:ffff:ffff:ffff:ffff", "55845596743899311171131573664542097408", "55845596823127473685395911258086047743", "DE", "Germany"
"2a03:7900::", "2a03:7900:ffff:ffff:ffff:ffff:ffff:ffff", "55845606885104112996966785638167740416", "55845606964332275511231123231711690751", "NL", "Netherlands"
"2a03:7a00::", "2a03:7a00:ffff:ffff:ffff:ffff:ffff:ffff", "55845627167513716648637209585419026432", "55845627246741879162901547178962976767", "CZ", "Czech Republic"
"2a03:7a80::", "2a03:7a80:ffff:ffff:ffff:ffff:ffff:ffff", "55845637308718518474472421559044669440", "55845637387946680988736759152588619775", "LV", "Latvia"
"2a03:7b00::", "2a03:7b00:ffff:ffff:ffff:ffff:ffff:ffff", "55845647449923320300307633532670312448", "55845647529151482814571971126214262783", "TR", "Turkey"
"2a03:7b80::", "2a03:7b80:ffff:ffff:ffff:ffff:ffff:ffff", "55845657591128122126142845506295955456", "55845657670356284640407183099839905791", "FI", "Finland"
"2a03:7c00::", "2a03:7c00:ffff:ffff:ffff:ffff:ffff:ffff", "55845667732332923951978057479921598464", "55845667811561086466242395073465548799", "FI", "Finland"
"2a03:7c80::", "2a03:7c80:ffff:ffff:ffff:ffff:ffff:ffff", "55845677873537725777813269453547241472", "55845677952765888292077607047091191807", "SE", "Sweden"
"2a03:7d00::", "2a03:7d00:ffff:ffff:ffff:ffff:ffff:ffff", "55845688014742527603648481427172884480", "55845688093970690117912819020716834815", "DE", "Germany"
"2a03:7e00::", "2a03:7e00:ffff:ffff:ffff:ffff:ffff:ffff", "55845708297152131255318905374424170496", "55845708376380293769583242967968120831", "GB", "United Kingdom"
"2a03:7e80::", "2a03:7e80:ffff:ffff:ffff:ffff:ffff:ffff", "55845718438356933081154117348049813504", "55845718517585095595418454941593763839", "GB", "United Kingdom"
"2a03:7f00::", "2a03:7f00:ffff:ffff:ffff:ffff:ffff:ffff", "55845728579561734906989329321675456512", "55845728658789897421253666915219406847", "RU", "Russian Federation"
"2a03:7f80::", "2a03:7f80:ffff:ffff:ffff:ffff:ffff:ffff", "55845738720766536732824541295301099520", "55845738799994699247088878888845049855", "GB", "United Kingdom"
"2a03:8000::", "2a03:8000:ffff:ffff:ffff:ffff:ffff:ffff", "55845748861971338558659753268926742528", "55845748941199501072924090862470692863", "NO", "Norway"
"2a03:8080::", "2a03:8080:ffff:ffff:ffff:ffff:ffff:ffff", "55845759003176140384494965242552385536", "55845759082404302898759302836096335871", "RU", "Russian Federation"
"2a03:8100::", "2a03:8100:ffff:ffff:ffff:ffff:ffff:ffff", "55845769144380942210330177216178028544", "55845769223609104724594514809721978879", "NL", "Netherlands"
"2a03:8180::", "2a03:8180:ffff:ffff:ffff:ffff:ffff:ffff", "55845779285585744036165389189803671552", "55845779364813906550429726783347621887", "NL", "Netherlands"
"2a03:8200::", "2a03:8200:ffff:ffff:ffff:ffff:ffff:ffff", "55845789426790545862000601163429314560", "55845789506018708376264938756973264895", "GB", "United Kingdom"
"2a03:8280::", "2a03:8280:ffff:ffff:ffff:ffff:ffff:ffff", "55845799567995347687835813137054957568", "55845799647223510202100150730598907903", "RU", "Russian Federation"
"2a03:8300::", "2a03:8300:ffff:ffff:ffff:ffff:ffff:ffff", "55845809709200149513671025110680600576", "55845809788428312027935362704224550911", "TR", "Turkey"
"2a03:8380::", "2a03:8380:ffff:ffff:ffff:ffff:ffff:ffff", "55845819850404951339506237084306243584", "55845819929633113853770574677850193919", "CH", "Switzerland"
"2a03:8400::", "2a03:8400:ffff:ffff:ffff:ffff:ffff:ffff", "55845829991609753165341449057931886592", "55845830070837915679605786651475836927", "RU", "Russian Federation"
"2a03:8480::", "2a03:8480:ffff:ffff:ffff:ffff:ffff:ffff", "55845840132814554991176661031557529600", "55845840212042717505440998625101479935", "AL", "Albania"
"2a03:8500::", "2a03:8500:ffff:ffff:ffff:ffff:ffff:ffff", "55845850274019356817011873005183172608", "55845850353247519331276210598727122943", "UA", "Ukraine"
"2a03:8580::", "2a03:8580:ffff:ffff:ffff:ffff:ffff:ffff", "55845860415224158642847084978808815616", "55845860494452321157111422572352765951", "SE", "Sweden"
"2a03:8600::", "2a03:8600:ffff:ffff:ffff:ffff:ffff:ffff", "55845870556428960468682296952434458624", "55845870635657122982946634545978408959", "SE", "Sweden"
"2a03:8680::", "2a03:8680:ffff:ffff:ffff:ffff:ffff:ffff", "55845880697633762294517508926060101632", "55845880776861924808781846519604051967", "GB", "United Kingdom"
"2a03:8700::", "2a03:8700:ffff:ffff:ffff:ffff:ffff:ffff", "55845890838838564120352720899685744640", "55845890918066726634617058493229694975", "RU", "Russian Federation"
"2a03:8780::", "2a03:8780:ffff:ffff:ffff:ffff:ffff:ffff", "55845900980043365946187932873311387648", "55845901059271528460452270466855337983", "CH", "Switzerland"
"2a03:8800::", "2a03:8800:ffff:ffff:ffff:ffff:ffff:ffff", "55845911121248167772023144846937030656", "55845911200476330286287482440480980991", "RO", "Romania"
"2a03:8880::", "2a03:8880:ffff:ffff:ffff:ffff:ffff:ffff", "55845921262452969597858356820562673664", "55845921341681132112122694414106623999", "PL", "Poland"
"2a03:8900::", "2a03:8900:ffff:ffff:ffff:ffff:ffff:ffff", "55845931403657771423693568794188316672", "55845931482885933937957906387732267007", "IE", "Ireland"
"2a03:8980::", "2a03:8980:ffff:ffff:ffff:ffff:ffff:ffff", "55845941544862573249528780767813959680", "55845941624090735763793118361357910015", "IT", "Italy"
"2a03:8a00::", "2a03:8a00:ffff:ffff:ffff:ffff:ffff:ffff", "55845951686067375075363992741439602688", "55845951765295537589628330334983553023", "EU", "Europe"
"2a03:8a80::", "2a03:8a80:ffff:ffff:ffff:ffff:ffff:ffff", "55845961827272176901199204715065245696", "55845961906500339415463542308609196031", "AT", "Austria"
"2a03:8b00::", "2a03:8b00:ffff:ffff:ffff:ffff:ffff:ffff", "55845971968476978727034416688690888704", "55845972047705141241298754282234839039", "SM", "San Marino"
"2a03:8b80::", "2a03:8b80:ffff:ffff:ffff:ffff:ffff:ffff", "55845982109681780552869628662316531712", "55845982188909943067133966255860482047", "NL", "Netherlands"
"2a03:8c00::", "2a03:8c00:ffff:ffff:ffff:ffff:ffff:ffff", "55845992250886582378704840635942174720", "55845992330114744892969178229486125055", "GB", "United Kingdom"
"2a03:8c80::", "2a03:8c80:ffff:ffff:ffff:ffff:ffff:ffff", "55846002392091384204540052609567817728", "55846002471319546718804390203111768063", "IT", "Italy"
"2a03:8d00::", "2a03:8d00:ffff:ffff:ffff:ffff:ffff:ffff", "55846012533296186030375264583193460736", "55846012612524348544639602176737411071", "RU", "Russian Federation"
"2a03:8e00::", "2a03:8e00:ffff:ffff:ffff:ffff:ffff:ffff", "55846032815705789682045688530444746752", "55846032894933952196310026123988697087", "GB", "United Kingdom"
"2a03:8e80::", "2a03:8e80:ffff:ffff:ffff:ffff:ffff:ffff", "55846042956910591507880900504070389760", "55846043036138754022145238097614340095", "ES", "Spain"
"2a03:8f00::", "2a03:8f00:ffff:ffff:ffff:ffff:ffff:ffff", "55846053098115393333716112477696032768", "55846053177343555847980450071239983103", "BE", "Belgium"
"2a03:8f80::", "2a03:8f80:ffff:ffff:ffff:ffff:ffff:ffff", "55846063239320195159551324451321675776", "55846063318548357673815662044865626111", "RO", "Romania"
"2a03:9000::", "2a03:9000:ffff:ffff:ffff:ffff:ffff:ffff", "55846073380524996985386536424947318784", "55846073459753159499650874018491269119", "RU", "Russian Federation"
"2a03:9080::", "2a03:9080:ffff:ffff:ffff:ffff:ffff:ffff", "55846083521729798811221748398572961792", "55846083600957961325486085992116912127", "IR", "Iran, Islamic Republic of"
"2a03:9100::", "2a03:9100:ffff:ffff:ffff:ffff:ffff:ffff", "55846093662934600637056960372198604800", "55846093742162763151321297965742555135", "TR", "Turkey"
"2a03:9180::", "2a03:9180:ffff:ffff:ffff:ffff:ffff:ffff", "55846103804139402462892172345824247808", "55846103883367564977156509939368198143", "FR", "France"
"2a03:9280::", "2a03:9280:ffff:ffff:ffff:ffff:ffff:ffff", "55846124086549006114562596293075533824", "55846124165777168628826933886619484159", "GB", "United Kingdom"
"2a03:9300::", "2a03:9300:ffff:ffff:ffff:ffff:ffff:ffff", "55846134227753807940397808266701176832", "55846134306981970454662145860245127167", "PL", "Poland"
"2a03:9380::", "2a03:9380:ffff:ffff:ffff:ffff:ffff:ffff", "55846144368958609766233020240326819840", "55846144448186772280497357833870770175", "IR", "Iran, Islamic Republic of"
"2a03:9400::", "2a03:9400:ffff:ffff:ffff:ffff:ffff:ffff", "55846154510163411592068232213952462848", "55846154589391574106332569807496413183", "RU", "Russian Federation"
"2a03:9480::", "2a03:9480:ffff:ffff:ffff:ffff:ffff:ffff", "55846164651368213417903444187578105856", "55846164730596375932167781781122056191", "DE", "Germany"
"2a03:9500::", "2a03:9500:ffff:ffff:ffff:ffff:ffff:ffff", "55846174792573015243738656161203748864", "55846174871801177758002993754747699199", "PL", "Poland"
"2a03:9580::", "2a03:9580:ffff:ffff:ffff:ffff:ffff:ffff", "55846184933777817069573868134829391872", "55846185013005979583838205728373342207", "ES", "Spain"
"2a03:9600::", "2a03:9600:ffff:ffff:ffff:ffff:ffff:ffff", "55846195074982618895409080108455034880", "55846195154210781409673417701998985215", "GB", "United Kingdom"
"2a03:9680::", "2a03:9680:ffff:ffff:ffff:ffff:ffff:ffff", "55846205216187420721244292082080677888", "55846205295415583235508629675624628223", "IL", "Israel"
"2a03:9700::", "2a03:9700:ffff:ffff:ffff:ffff:ffff:ffff", "55846215357392222547079504055706320896", "55846215436620385061343841649250271231", "NL", "Netherlands"
"2a03:9780::", "2a03:9780:ffff:ffff:ffff:ffff:ffff:ffff", "55846225498597024372914716029331963904", "55846225577825186887179053622875914239", "CZ", "Czech Republic"
"2a03:9800::", "2a03:9800:ffff:ffff:ffff:ffff:ffff:ffff", "55846235639801826198749928002957606912", "55846235719029988713014265596501557247", "GB", "United Kingdom"
"2a03:9880::", "2a03:9880:ffff:ffff:ffff:ffff:ffff:ffff", "55846245781006628024585139976583249920", "55846245860234790538849477570127200255", "IT", "Italy"
"2a03:9900::", "2a03:9900:ffff:ffff:ffff:ffff:ffff:ffff", "55846255922211429850420351950208892928", "55846256001439592364684689543752843263", "HU", "Hungary"
"2a03:9980::", "2a03:9980:ffff:ffff:ffff:ffff:ffff:ffff", "55846266063416231676255563923834535936", "55846266142644394190519901517378486271", "DE", "Germany"
"2a03:9a00::", "2a03:9a00:ffff:ffff:ffff:ffff:ffff:ffff", "55846276204621033502090775897460178944", "55846276283849196016355113491004129279", "NO", "Norway"
"2a03:9a80::", "2a03:9a80:ffff:ffff:ffff:ffff:ffff:ffff", "55846286345825835327925987871085821952", "55846286425053997842190325464629772287", "SE", "Sweden"
"2a03:9b00::", "2a03:9b00:ffff:ffff:ffff:ffff:ffff:ffff", "55846296487030637153761199844711464960", "55846296566258799668025537438255415295", "FI", "Finland"
"2a03:9b80::", "2a03:9b80:ffff:ffff:ffff:ffff:ffff:ffff", "55846306628235438979596411818337107968", "55846306707463601493860749411881058303", "FI", "Finland"
"2a03:9c00::", "2a03:9c00:ffff:ffff:ffff:ffff:ffff:ffff", "55846316769440240805431623791962750976", "55846316848668403319695961385506701311", "RO", "Romania"
"2a03:9c80::", "2a03:9c80:ffff:ffff:ffff:ffff:ffff:ffff", "55846326910645042631266835765588393984", "55846326989873205145531173359132344319", "PT", "Portugal"
"2a03:9d00::", "2a03:9d00:ffff:ffff:ffff:ffff:ffff:ffff", "55846337051849844457102047739214036992", "55846337131078006971366385332757987327", "DE", "Germany"
"2a03:9d80::", "2a03:9d80:ffff:ffff:ffff:ffff:ffff:ffff", "55846347193054646282937259712839680000", "55846347272282808797201597306383630335", "RS", "Serbia"
"2a03:9e00::", "2a03:9e00:ffff:ffff:ffff:ffff:ffff:ffff", "55846357334259448108772471686465323008", "55846357413487610623036809280009273343", "IM", "Isle of Man"
"2a03:9e80::", "2a03:9e80:ffff:ffff:ffff:ffff:ffff:ffff", "55846367475464249934607683660090966016", "55846367554692412448872021253634916351", "GB", "United Kingdom"
"2a03:9f00::", "2a03:9f00:ffff:ffff:ffff:ffff:ffff:ffff", "55846377616669051760442895633716609024", "55846377695897214274707233227260559359", "GB", "United Kingdom"
"2a03:9f80::", "2a03:9f80:ffff:ffff:ffff:ffff:ffff:ffff", "55846387757873853586278107607342252032", "55846387837102016100542445200886202367", "FI", "Finland"
"2a03:a000::", "2a03:a000:ffff:ffff:ffff:ffff:ffff:ffff", "55846397899078655412113319580967895040", "55846397978306817926377657174511845375", "GB", "United Kingdom"
"2a03:a080::", "2a03:a080:ffff:ffff:ffff:ffff:ffff:ffff", "55846408040283457237948531554593538048", "55846408119511619752212869148137488383", "DE", "Germany"
"2a03:a100::", "2a03:a100:ffff:ffff:ffff:ffff:ffff:ffff", "55846418181488259063783743528219181056", "55846418260716421578048081121763131391", "SI", "Slovenia"
"2a03:a180::", "2a03:a180:ffff:ffff:ffff:ffff:ffff:ffff", "55846428322693060889618955501844824064", "55846428401921223403883293095388774399", "RU", "Russian Federation"
"2a03:a200::", "2a03:a200:ffff:ffff:ffff:ffff:ffff:ffff", "55846438463897862715454167475470467072", "55846438543126025229718505069014417407", "SK", "Slovakia"
"2a03:a280::", "2a03:a280:ffff:ffff:ffff:ffff:ffff:ffff", "55846448605102664541289379449096110080", "55846448684330827055553717042640060415", "IT", "Italy"
"2a03:a300::", "2a03:a300:ffff:ffff:ffff:ffff:ffff:ffff", "55846458746307466367124591422721753088", "55846458825535628881388929016265703423", "KZ", "Kazakhstan"
"2a03:a380::", "2a03:a380:ffff:ffff:ffff:ffff:ffff:ffff", "55846468887512268192959803396347396096", "55846468966740430707224140989891346431", "IT", "Italy"
"2a03:a400::", "2a03:a400:ffff:ffff:ffff:ffff:ffff:ffff", "55846479028717070018795015369973039104", "55846479107945232533059352963516989439", "RU", "Russian Federation"
"2a03:a480::", "2a03:a480:ffff:ffff:ffff:ffff:ffff:ffff", "55846489169921871844630227343598682112", "55846489249150034358894564937142632447", "DK", "Denmark"
"2a03:a500::", "2a03:a500:ffff:ffff:ffff:ffff:ffff:ffff", "55846499311126673670465439317224325120", "55846499390354836184729776910768275455", "IT", "Italy"
"2a03:a580::", "2a03:a580:ffff:ffff:ffff:ffff:ffff:ffff", "55846509452331475496300651290849968128", "55846509531559638010564988884393918463", "FR", "France"
"2a03:a600::", "2a03:a600:ffff:ffff:ffff:ffff:ffff:ffff", "55846519593536277322135863264475611136", "55846519672764439836400200858019561471", "UA", "Ukraine"
"2a03:a680::", "2a03:a680:ffff:ffff:ffff:ffff:ffff:ffff", "55846529734741079147971075238101254144", "55846529813969241662235412831645204479", "ES", "Spain"
"2a03:a780::", "2a03:a780:ffff:ffff:ffff:ffff:ffff:ffff", "55846550017150682799641499185352540160", "55846550096378845313905836778896490495", "CZ", "Czech Republic"
